DATE,3M,2Y,5Y,10Y,30Y,2Y_10Y_Spread
2026-04-01,3.7,3.81,3.97,4.33,4.91,0.52
2026-04-02,3.7,3.79,3.94,4.31,4.88,0.52
2026-04-03,3.71,3.84,3.99,4.35,4.91,0.51
2026-04-06,3.72,3.84,3.98,4.34,4.89,0.5
2026-04-07,3.71,3.81,3.95,4.33,4.9,0.52
2026-04-08,3.69,3.79,3.92,4.29,4.89,0.5
2026-04-09,3.68,3.78,3.91,4.29,4.9,0.51
2026-04-10,3.69,3.81,3.94,4.31,4.91,0.5
2026-04-13,3.71,3.78,3.92,4.3,4.9,0.52
2026-04-14,3.71,3.76,3.87,4.26,4.87,0.5
2026-04-15,3.71,3.76,3.9,4.29,4.89,0.53
2026-04-16,3.7,3.78,3.91,4.32,4.93,0.54
2026-04-17,3.7,3.71,3.84,4.26,4.88,0.55
2026-04-20,3.71,3.72,3.86,4.26,4.88,0.54
2026-04-21,3.69,3.78,3.91,4.3,4.89,0.52
2026-04-22,3.69,3.79,3.91,4.3,4.9,0.51
2026-04-23,3.69,3.83,3.96,4.34,4.92,0.51
2026-04-24,3.69,3.78,3.92,4.31,4.91,0.53
2026-04-27,3.68,3.78,3.94,4.35,4.94,0.57
2026-04-28,3.68,3.84,3.97,4.36,4.94,0.52
2026-04-29,3.68,3.92,4.05,4.42,4.98,0.5
2026-04-30,3.68,3.88,4.02,4.4,4.98,0.52
2026-05-01,3.68,3.88,4.02,4.39,4.97,0.51
2026-05-04,3.7,3.95,4.08,4.45,5.02,0.5
2026-05-05,3.69,3.93,4.08,4.43,4.98,0.5
2026-05-06,3.69,3.87,3.99,4.36,4.94,0.49
2026-05-07,3.69,3.92,4.04,4.41,4.97,0.49
2026-05-08,3.69,3.9,4.02,4.38,4.95,0.48
2026-05-11,3.7,3.95,4.07,4.42,4.98,0.47
2026-05-12,3.7,4.0,4.12,4.46,5.03,0.46
2026-05-13,3.69,3.98,4.12,4.46,5.03,0.48
2026-05-14,3.69,4.0,4.13,4.47,5.02,0.47
2026-05-15,3.69,4.09,4.26,4.59,5.12,0.5
2026-05-18,3.68,4.07,4.27,4.61,5.14,0.54
2026-05-19,3.67,4.13,4.32,4.67,5.18,0.54
2026-05-20,3.65,4.04,4.22,4.57,5.11,0.53
2026-05-21,3.68,4.08,4.25,4.57,5.1,0.49
2026-05-22,3.68,4.13,4.27,4.56,5.07,0.43
2026-05-26,3.68,4.01,4.19,4.5,5.03,0.49
2026-05-27,3.68,4.0,4.17,4.48,5.01,0.48
2026-05-28,3.69,3.99,4.15,4.45,4.98,0.46
2026-05-29,3.69,3.98,4.13,4.45,4.99,0.47
2026-06-01,3.78,4.05,4.18,4.47,4.99,0.42
2026-06-02,3.77,4.05,4.17,4.46,4.97,0.41
2026-06-03,3.78,4.08,4.21,4.49,4.99,0.41
2026-06-04,3.78,4.05,4.18,4.47,4.97,0.42
2026-06-05,3.78,4.17,4.29,4.55,5.01,0.38
2026-06-08,3.8,4.15,4.29,4.56,5.03,0.41
2026-06-09,3.79,4.13,4.26,4.53,5.01,0.4
2026-06-10,3.79,4.13,4.27,4.55,5.03,0.42
2026-06-11,3.78,4.05,4.18,4.45,4.95,0.4
2026-06-12,3.78,4.09,4.21,4.48,4.97,0.39
2026-06-15,3.79,4.07,4.18,4.47,4.97,0.4
2026-06-16,3.79,4.05,4.16,4.43,4.93,0.38
2026-06-17,3.83,4.2,4.27,4.49,4.93,0.29
2026-06-18,3.83,4.19,4.23,4.46,4.9,0.27
2026-06-22,3.85,4.24,4.29,4.51,4.95,0.27
2026-06-23,3.85,4.16,4.27,4.5,4.94,0.34
2026-06-24,3.85,4.11,4.17,4.41,4.86,0.3
2026-06-25,3.84,4.09,4.15,4.4,4.86,0.31
2026-06-26,3.83,4.07,4.12,4.38,4.87,0.31
2026-06-29,3.87,4.1,4.14,4.38,4.86,0.28
2026-06-30,3.87,4.14,4.19,4.44,4.91,0.3
